Easting,Northing,Depth (Proc),Profile,Beam,Depth TPU,Pos TPU,Alng Angle,Acr Angle
751019.016,4575385.511,22.840,3,1,0.172,0.196,0.00,0.00
751019.016,4575385.511,22.861,3,2,0.172,0.196,0.00,0.00
751019.016,4575385.511,22.861,3,3,0.172,0.196,0.00,0.00
751019.016,4575385.517,22.890,3,4,0.172,0.196,0.00,0.00
751019.011,4575385.511,22.740,3,5,0.171,0.196,0.00,0.00
751019.011,4575385.511,22.740,3,6,0.171,0.196,0.00,0.00
751019.011,4575385.511,22.731,3,7,0.171,0.196,0.00,0.00
751019.007,4575385.504,22.431,3,8,0.170,0.194,0.00,0.00
751019.007,4575385.504,22.411,3,9,0.170,0.194,0.00,0.00
751035.003,4575329.388,22.352,3,10,0.498,0.531,0.00,-69.87
751034.948,4575329.584,22.368,3,11,0.495,0.529,0.00,-69.79
751034.894,4575329.760,22.381,3,12,0.491,0.527,0.00,-69.72
751034.860,4575329.899,22.418,3,13,0.490,0.526,0.00,-69.64
751034.789,4575330.145,22.405,3,14,0.487,0.525,0.00,-69.56
751034.686,4575330.485,22.357,3,15,0.482,0.521,0.00,-69.48
751034.625,4575330.713,22.355,3,16,0.478,0.520,0.00,-69.40
751034.565,4575330.921,22.361,3,17,0.476,0.517,0.00,-69.32
751034.505,4575331.122,22.369,3,18,0.473,0.516,0.00,-69.24
751034.450,4575331.331,22.374,3,19,0.469,0.515,0.00,-69.16
751034.406,4575331.488,22.411,3,20,0.467,0.514,0.00,-69.07
751034.265,4575331.968,22.302,3,21,0.460,0.509,0.00,-68.99
751034.205,4575332.176,22.304,3,22,0.457,0.507,0.00,-68.91
751034.123,4575332.460,22.287,3,23,0.453,0.505,0.00,-68.82
751034.068,4575332.649,22.295,3,24,0.450,0.504,0.00,-68.74
751034.051,4575332.725,22.359,3,25,0.449,0.502,0.00,-68.65
751034.002,4575332.889,22.377,3,26,0.447,0.501,0.00,-68.57
751033.931,4575333.141,22.373,3,27,0.444,0.500,0.00,-68.48
751033.866,4575333.374,22.371,3,28,0.441,0.498,0.00,-68.39
751033.805,4575333.582,22.369,3,29,0.438,0.496,0.00,-68.31
751033.718,4575333.885,22.334,3,30,0.434,0.494,0.00,-68.22
751033.642,4575334.150,22.317,3,31,0.431,0.491,0.00,-68.13
751033.576,4575334.390,22.313,3,32,0.428,0.489,0.00,-68.04
751033.511,4575334.610,22.306,3,33,0.425,0.488,0.00,-67.95
751033.456,4575334.806,22.319,3,34,0.422,0.486,0.00,-67.86
751033.369,4575335.096,22.288,3,35,0.419,0.484,0.00,-67.77
751033.303,4575335.329,22.290,3,36,0.415,0.481,0.00,-67.67
751033.248,4575335.531,22.297,3,37,0.413,0.480,0.00,-67.58
751033.177,4575335.771,22.288,3,38,0.410,0.477,0.00,-67.49
751033.128,4575335.954,22.308,3,39,0.407,0.476,0.00,-67.39
751033.078,4575336.137,22.335,3,40,0.405,0.475,0.00,-67.29
751033.024,4575336.320,22.343,3,41,0.403,0.474,0.00,-67.20
751032.964,4575336.534,22.353,3,42,0.399,0.471,0.00,-67.10
751032.909,4575336.736,22.363,3,43,0.397,0.470,0.00,-67.00
751032.849,4575336.932,22.379,3,44,0.396,0.469,0.00,-66.90
751032.799,4575337.127,22.380,3,45,0.392,0.466,0.00,-66.81
751032.745,4575337.304,22.405,3,46,0.390,0.465,0.00,-66.71
751032.674,4575337.556,22.400,3,47,0.387,0.464,0.00,-66.60
751032.619,4575337.758,22.411,3,48,0.385,0.461,0.00,-66.50
751032.558,4575337.972,22.411,3,49,0.383,0.460,0.00,-66.40
751032.493,4575338.199,22.403,3,50,0.381,0.459,0.00,-66.30
751032.417,4575338.458,22.399,3,51,0.378,0.456,0.00,-66.19
751032.367,4575338.635,22.414,3,52,0.376,0.455,0.00,-66.09
751032.296,4575338.881,22.405,3,53,0.373,0.452,0.00,-65.98
751032.236,4575339.101,22.416,3,54,0.370,0.451,0.00,-65.87
751032.176,4575339.303,22.416,3,55,0.368,0.449,0.00,-65.77
751032.110,4575339.537,22.413,3,56,0.365,0.447,0.00,-65.66
751032.050,4575339.751,22.417,3,57,0.363,0.445,0.00,-65.55
751031.995,4575339.947,22.434,3,58,0.361,0.444,0.00,-65.44
751031.925,4575340.180,22.428,3,59,0.358,0.442,0.00,-65.33
751031.854,4575340.432,22.422,3,60,0.356,0.440,0.00,-65.21
751031.793,4575340.647,22.423,3,61,0.353,0.439,0.00,-65.10
751031.723,4575340.886,22.410,3,62,0.351,0.436,0.00,-64.99
751031.657,4575341.126,22.410,3,63,0.349,0.435,0.00,-64.87
751031.591,4575341.366,22.394,3,64,0.346,0.433,0.00,-64.76
751031.515,4575341.618,22.383,3,65,0.344,0.430,0.00,-64.64
751031.444,4575341.870,22.372,3,66,0.341,0.429,0.00,-64.52
751031.383,4575342.085,22.376,3,67,0.339,0.426,0.00,-64.40
751031.318,4575342.305,22.380,3,68,0.336,0.425,0.00,-64.28
751031.263,4575342.514,22.388,3,69,0.334,0.424,0.00,-64.16
751031.208,4575342.703,22.405,3,70,0.332,0.421,0.00,-64.04
751031.137,4575342.949,22.402,3,71,0.331,0.420,0.00,-63.91
751031.077,4575343.163,22.402,3,72,0.328,0.419,0.00,-63.79
751031.022,4575343.359,22.420,3,73,0.326,0.416,0.00,-63.66
751030.973,4575343.535,22.442,3,74,0.324,0.415,0.00,-63.54
751030.908,4575343.756,22.449,3,75,0.322,0.414,0.00,-63.41
751030.848,4575343.964,22.459,3,76,0.320,0.412,0.00,-63.28
751030.782,4575344.191,22.456,3,77,0.318,0.410,0.00,-63.15
751030.727,4575344.393,22.469,3,78,0.316,0.409,0.00,-63.02
751030.662,4575344.614,22.472,3,79,0.314,0.406,0.00,-62.89
751030.596,4575344.860,22.455,3,80,0.312,0.405,0.00,-62.76
751030.514,4575345.131,22.437,3,81,0.309,0.403,0.00,-62.62
751030.454,4575345.346,22.433,3,82,0.307,0.401,0.00,-62.49
751030.378,4575345.604,22.421,3,83,0.305,0.399,0.00,-62.35
751030.323,4575345.812,22.433,3,84,0.303,0.398,0.00,-62.21
751030.257,4575346.033,22.438,3,85,0.301,0.395,0.00,-62.07
751030.192,4575346.260,22.434,3,86,0.299,0.394,0.00,-61.93
751030.126,4575346.493,22.432,3,87,0.297,0.393,0.00,-61.79
751030.066,4575346.702,22.436,3,88,0.295,0.390,0.00,-61.65
751030.000,4575346.941,22.431,3,89,0.293,0.389,0.00,-61.50
751029.935,4575347.162,22.432,3,90,0.291,0.386,0.00,-61.36
751029.874,4575347.389,22.435,3,91,0.289,0.385,0.00,-61.21
751029.809,4575347.610,22.437,3,92,0.288,0.384,0.00,-61.06
751029.738,4575347.856,22.423,3,93,0.286,0.381,0.00,-60.91
751029.678,4575348.064,22.433,3,94,0.284,0.380,0.00,-60.76
751029.618,4575348.278,22.441,3,95,0.282,0.377,0.00,-60.61
751029.547,4575348.524,22.433,3,96,0.280,0.376,0.00,-60.45
751029.486,4575348.745,22.433,3,97,0.279,0.375,0.00,-60.30
751029.421,4575348.972,22.436,3,98,0.277,0.373,0.00,-60.14
751029.350,4575349.212,22.428,3,99,0.275,0.371,0.00,-59.98
751029.284,4575349.445,22.420,3,100,0.273,0.369,0.00,-59.82
751029.219,4575349.679,22.415,3,101,0.272,0.368,0.00,-59.66
751029.153,4575349.906,22.413,3,102,0.270,0.365,0.00,-59.50
751029.082,4575350.158,22.403,3,103,0.268,0.364,0.00,-59.33
751029.016,4575350.391,22.394,3,104,0.266,0.361,0.00,-59.17
751028.946,4575350.625,22.391,3,105,0.265,0.360,0.00,-59.00
751028.880,4575350.858,22.383,3,106,0.263,0.357,0.00,-58.83
751028.809,4575351.104,22.373,3,107,0.261,0.356,0.00,-58.66
751028.743,4575351.337,22.382,3,108,0.260,0.355,0.00,-58.47
751028.683,4575351.552,22.384,3,109,0.258,0.352,0.00,-58.30
751028.623,4575351.766,22.395,3,110,0.257,0.351,0.00,-58.12
751028.557,4575351.993,22.389,3,111,0.255,0.350,0.00,-57.95
751028.497,4575352.208,22.397,3,112,0.254,0.347,0.00,-57.77
751028.426,4575352.447,22.394,3,113,0.252,0.346,0.00,-57.58
751028.366,4575352.656,22.404,3,114,0.250,0.345,0.00,-57.40
751028.311,4575352.864,22.414,3,115,0.250,0.343,0.00,-57.22
751028.240,4575353.110,22.401,3,116,0.247,0.341,0.00,-57.03
751028.169,4575353.349,22.397,3,117,0.246,0.339,0.00,-56.84
751028.104,4575353.576,22.393,3,118,0.244,0.338,0.00,-56.65
751028.044,4575353.791,22.398,3,119,0.243,0.336,0.00,-56.46
751027.978,4575354.018,22.403,3,120,0.242,0.335,0.00,-56.26
751027.918,4575354.232,22.409,3,121,0.241,0.333,0.00,-56.07
751027.857,4575354.460,22.411,3,122,0.239,0.331,0.00,-55.87
